run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K48__r37,48,37,1.561385154724121,1969,423,423,0.19858156028368795,0.9367888748419722,0.891227831239722,0.06339161612126872,0.25672865188425226,0.4593576877018045,0.6940581542351454,0.7244897959183674,0.8452380952380952,0.9203539823008849,312,27,13,71,0.595769752610377,0.7701863354037267,0.8117647058823529,0.8214285714285714,0.9528023598820059,323,16,15,69
K48__r38,48,38,1.6197991371154785,1969,423,423,0.19858156028368795,0.9403708386009271,0.8958975686197052,0.06694343705026058,0.23592786242331185,0.5045315011585707,0.8249051833122629,0.7976190476190477,0.7976190476190477,0.9498525073746312,322,17,17,67,0.5520764581181018,0.8390804597701149,0.8072289156626506,0.7976190476190477,0.9528023598820059,323,16,17,67
K48__r39,48,39,1.564587116241455,1969,423,423,0.19858156028368795,0.914243573535609,0.8639658033884385,0.0820151062946163,0.33081127675499367,0.3830094666538687,0.7180783817951961,0.6728971962616822,0.8571428571428571,0.8967551622418879,304,35,12,72,0.7935021541539318,0.7692307692307692,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61
K48__r40,48,40,1.3514747619628906,1969,423,423,0.19858156028368795,0.8932785503581964,0.860060575189274,0.07974224828900717,0.33494418416023264,0.375799503100037,0.774757690686894,0.6666666666666666,0.8333333333333334,0.8967551622418879,304,35,14,70,0.9412075684282599,0.8243243243243242,0.9491525423728814,0.6666666666666666,0.9911504424778761,336,3,28,56
K48__r41,48,41,1.6333093643188477,1969,423,423,0.19858156028368795,0.9375263379688158,0.891768258435621,0.08243012831621599,0.2978097010047736,0.8648312468677068,0.8364938895912348,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66,0.9261578107888399,0.8860759493670887,0.9242424242424242,0.7261904761904762,0.9852507374631269,334,5,23,61
K48__r42,48,42,1.364635944366455,1969,423,423,0.19858156028368795,0.9362972327574098,0.8700251649724585,0.07608607384459892,0.2846935673133249,0.6459407351299997,0.7591656131479141,0.8160919540229885,0.8452380952380952,0.9528023598820059,323,16,13,71,0.7185041180362188,0.8311688311688312,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69
K48__r43,48,43,1.1191608905792236,1969,423,423,0.19858156028368795,0.9158238516645596,0.8696916150158979,0.07970398793113274,0.3064821269044049,0.6533217165477467,0.7533712600084281,0.7608695652173914,0.8333333333333334,0.9351032448377581,317,22,14,70,0.8598268312395222,0.8280254777070064,0.9027777777777778,0.7738095238095238,0.9793510324483776,332,7,19,65
K48__r44,48,44,1.6123709678649902,1969,423,423,0.19858156028368795,0.8959825818232896,0.8124960949104877,0.08011117176247105,0.30818444410624796,0.43589122111138917,0.7862410450906026,0.7471264367816092,0.7738095238095238,0.9351032448377581,317,22,19,65,0.7035614620917943,0.8176100628930819,0.8194444444444444,0.7023809523809523,0.9616519174041298,326,13,25,59
K48__r45,48,45,1.5692977905273438,1969,423,423,0.19858156028368795,0.918984407922461,0.8249368209209804,0.08595346489499463,0.35593057752312307,0.6245307735288226,0.803834808259587,0.7789473684210526,0.8809523809523809,0.9380530973451328,318,21,10,74,0.8197747712938348,0.8625,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66
K48__r46,48,46,1.6625511646270752,1969,423,423,0.19858156028368795,0.9366132883831999,0.8928472672717632,0.06353766783456846,0.2505015386946189,0.7747679081699113,0.7563211125158027,0.9264705882352942,0.75,0.9852507374631269,334,5,21,63,0.8148091689397048,0.8198757763975155,0.9242424242424242,0.7261904761904762,0.9852507374631269,334,5,23,61
K48__r47,48,47,1.479645013809204,1969,423,423,0.19858156028368795,0.9129091164489396,0.8607833736151627,0.07713948416623434,0.29960899487061404,0.47812311892998427,0.7625368731563422,0.7555555555555555,0.8095238095238095,0.9351032448377581,317,22,16,68,0.6595910991581672,0.8121212121212122,0.8227848101265823,0.7738095238095238,0.9587020648967551,325,14,19,65
K48__r48,48,48,1.3623640537261963,1969,423,423,0.19858156028368795,0.9186332350049164,0.8359331938911898,0.08086630078054338,0.3342439197475072,0.5732173883999709,0.7355667930889169,0.7634408602150538,0.8452380952380952,0.9351032448377581,317,22,13,71,0.7797251036903076,0.802547770700637,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68
K48__r49,48,49,1.1896851062774658,1969,423,423,0.19858156028368795,0.8842885236690546,0.778664302360669,0.09775096143867326,0.4009797792731736,0.4506530921495137,0.7565318162663295,0.67,0.7976190476190477,0.9026548672566371,306,33,17,67,0.6283461694041129,0.7999999999999999,0.7303370786516854,0.7738095238095238,0.9292035398230089,315,24,19,65
K48__r50,48,50,1.4425971508026123,1969,423,423,0.19858156028368795,0.9381584492203962,0.9172539285129465,0.06308608896513364,0.2384428187609912,0.4656190456592689,0.7922461019806151,0.7676767676767676,0.9047619047619048,0.9321533923303835,316,23,8,76,0.7309323063623954,0.8198757763975155,0.8987341772151899,0.8452380952380952,0.976401179941003,331,8,13,71
K48__r51,48,51,1.4154748916625977,1969,423,423,0.19858156028368795,0.9287470150302007,0.8379085914026881,0.07691628155126326,0.29549141261532363,0.6370608635960945,0.7683312262958282,0.788235294117647,0.7976190476190477,0.9469026548672567,321,18,17,67,0.8798545509607686,0.8235294117647057,0.8888888888888888,0.6666666666666666,0.9793510324483776,332,7,28,56
K48__r52,48,52,1.4440011978149414,1969,423,423,0.19858156028368795,0.9088003933136676,0.8356546696048954,0.08404855127316677,0.33840296184027024,0.5594930139793379,0.7831858407079646,0.7553191489361702,0.8452380952380952,0.9321533923303835,316,23,13,71,0.8135353263733965,0.8366013071895425,0.8169014084507042,0.6904761904761905,0.9616519174041298,326,13,26,58
K48__r53,48,53,1.5599570274353027,1969,423,423,0.19858156028368795,0.8872383761764293,0.7872763464264377,0.0877248982078012,0.34146519846969214,0.5231713282188362,0.7773914875684786,0.75,0.75,0.9380530973451328,318,21,21,63,0.718408264696163,0.8170731707317073,0.8082191780821918,0.7023809523809523,0.9587020648967551,325,14,25,59
K48__r54,48,54,1.0808959007263184,1969,423,423,0.19858156028368795,0.9372102823430258,0.8583840421966114,0.06628252396369808,0.29556843602131183,0.5932626770507645,0.7950906026127265,0.8641975308641975,0.8333333333333334,0.967551622418879,328,11,14,70,0.7847420937007124,0.834355828220859,0.875,0.75,0.9734513274336283,330,9,21,63
K48__r55,48,55,1.5530807971954346,1969,423,423,0.19858156028368795,0.8855878634639697,0.8572073658381613,0.07536048621456944,0.2973322509596827,0.4606389588442652,0.8429203539823007,0.723404255319149,0.8095238095238095,0.9233038348082596,313,26,16,68,0.5907864026498253,0.8474576271186439,0.7857142857142857,0.7857142857142857,0.9469026548672567,321,18,18,66
K48__r56,48,56,1.5217530727386475,1969,423,423,0.19858156028368795,0.9174743643770192,0.8349264758720516,0.06967940788270373,0.3113818861813722,0.5308779252785432,0.7711757269279393,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70,0.5308779252785432,0.8242424242424242,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70
K48__r57,48,57,1.5491809844970703,1969,423,423,0.19858156028368795,0.9147000983284169,0.8445324335669506,0.08049858064512128,0.31534465841825704,0.5219278642344604,0.8277496839443743,0.7555555555555555,0.8095238095238095,0.9351032448377581,317,22,16,68,0.6170416922925258,0.8571428571428571,0.7790697674418605,0.7976190476190477,0.943952802359882,320,19,17,67
K48__r58,48,58,1.2341561317443848,1969,423,423,0.19858156028368795,0.9020929905885657,0.8601755194377007,0.07258480517630858,0.28129494545781736,0.6433309063114633,0.7443109987357777,0.8311688311688312,0.7619047619047619,0.9616519174041298,326,13,20,64,0.7547117811826204,0.8258064516129031,0.8985507246376812,0.7380952380952381,0.9793510324483776,332,7,22,62
K48__r59,48,59,1.8734288215637207,1969,423,423,0.19858156028368795,0.8731914594746454,0.8382762848727093,0.08197400881249436,0.32418974078873125,0.47059102796701524,0.747471554993679,0.7419354838709677,0.8214285714285714,0.9292035398230089,315,24,15,69,0.700877673012096,0.8051948051948051,0.8072289156626506,0.7976190476190477,0.9528023598820059,323,16,17,67
K48__r60,48,60,1.5205330848693848,1969,423,423,0.19858156028368795,0.9339443742098609,0.8845913990986003,0.06956376580869396,0.2869890060907814,0.5169076043723012,0.768541930046355,0.7934782608695652,0.8690476190476191,0.943952802359882,320,19,11,73,0.7184046419457828,0.8047337278106509,0.8235294117647058,0.8333333333333334,0.9557522123893806,324,15,14,70
K48__r61,48,61,1.3534951210021973,1969,423,423,0.19858156028368795,0.8878353701362551,0.7987191578346707,0.08460064975448585,0.3402638220818655,0.7059495358655968,0.8336493889591234,0.8260869565217391,0.6785714285714286,0.9646017699115044,327,12,27,57,0.7059495358655968,0.863905325443787,0.8260869565217391,0.6785714285714286,0.9646017699115044,327,12,27,57
K48__r62,48,62,1.3963630199432373,1969,423,423,0.19858156028368795,0.9204593341761482,0.8802523008044486,0.07094573885382992,0.2719476297456823,0.4882527267367236,0.8071007163927519,0.75,0.8214285714285714,0.9321533923303835,316,23,15,69,0.8348395108294561,0.8441558441558441,0.9285714285714286,0.7738095238095238,0.9852507374631269,334,5,19,65
K48__r63,48,63,1.639178991317749,1969,423,423,0.19858156028368795,0.9019876387133026,0.8627121088162953,0.07631729905842975,0.30507963308075137,0.7372432886646157,0.7861356932153392,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66,0.7372432886646157,0.8235294117647058,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66
K48__r64,48,64,1.084181785583496,1969,423,423,0.19858156028368795,0.9040595589268156,0.8497418338077282,0.07857629714527947,0.3299891697701244,0.5269725772213655,0.7743362831858407,0.7666666666666667,0.8214285714285714,0.9380530973451328,318,21,15,69,0.8035291260507318,0.8076923076923077,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66
K48__r65,48,65,1.6717512607574463,1969,423,423,0.19858156028368795,0.9461300744486586,0.8483435617670241,0.06405309845692192,0.28548423989232075,0.4856090038494434,0.7385166455962917,0.8,0.8571428571428571,0.9469026548672567,321,18,12,72,0.5506901031191003,0.7975460122699387,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72
K48__r66,48,66,1.1753792762756348,1969,423,423,0.19858156028368795,0.912417474364377,0.8577421525680394,0.07661492888124113,0.28357178748545525,0.6583235730537358,0.7591656131479141,0.8552631578947368,0.7738095238095238,0.967551622418879,328,11,19,65,0.7484360373033,0.8333333333333333,0.8611111111111112,0.7380952380952381,0.9705014749262537,329,10,22,62
K48__r67,48,67,1.373410940170288,1969,423,423,0.19858156028368795,0.9473240623683101,0.886885531917541,0.07009920630314757,0.2723573925305967,0.7423207630047537,0.7235566793088917,0.8192771084337349,0.8095238095238095,0.9557522123893806,324,15,16,68,0.7635855445696142,0.802547770700637,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68
K48__r68,48,68,1.28208589553833,1969,423,423,0.19858156028368795,0.8959825818232899,0.8527699021577413,0.061333622776999115,0.2596534603832009,0.2678450305101477,0.7184997892962495,0.6826923076923077,0.8452380952380952,0.9026548672566371,306,33,13,71,0.629534503913641,0.7974683544303798,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K48__r69,48,69,1.6137378215789795,1969,423,423,0.19858156028368795,0.8955260570304818,0.8438641670749579,0.08516322654486365,0.3232196882615426,0.48571186618995926,0.7924568057311419,0.6666666666666666,0.8333333333333334,0.8967551622418879,304,35,14,70,0.7810172396920905,0.8165680473372781,0.84,0.75,0.9646017699115044,327,12,21,63
K48__r70,48,70,1.333846092224121,1969,423,423,0.19858156028368795,0.8871681415929203,0.8463860240416358,0.07798429353531637,0.3223123942535598,0.32541670181537996,0.7777075431942688,0.6194690265486725,0.8333333333333334,0.8731563421828908,296,43,14,70,0.7947464547267575,0.8333333333333333,0.8888888888888888,0.7619047619047619,0.976401179941003,331,8,20,64
K48__r71,48,71,1.0591282844543457,1969,423,423,0.19858156028368795,0.8906798707683663,0.8207844173804729,0.08473995097208956,0.3127530293709536,0.6758495481143494,0.7383059418457649,0.7974683544303798,0.75,0.9528023598820059,323,16,21,63,0.8961216698590386,0.8275862068965518,0.8548387096774194,0.6309523809523809,0.9734513274336283,330,9,31,53
K48__r72,48,72,1.453800916671753,1969,423,423,0.19858156028368795,0.9094676218570025,0.8343953298679011,0.08267916443956379,0.3273863615828553,0.6946188183289822,0.8039401601348504,0.8,0.8095238095238095,0.9498525073746312,322,17,16,68,0.6946188183289822,0.8402366863905326,0.8,0.8095238095238095,0.9498525073746312,322,17,16,68
K48__r73,48,73,1.254667043685913,1969,423,423,0.19858156028368795,0.877826941986234,0.807656197026629,0.0874505000458533,0.3374225653506627,0.33166649806299575,0.7271386430678466,0.6160714285714286,0.8214285714285714,0.8731563421828908,296,43,15,69,0.8811017178201959,0.7894736842105262,0.9166666666666666,0.6547619047619048,0.9852507374631269,334,5,29,55
K48__r74,48,74,1.2919120788574219,1969,423,423,0.19858156028368795,0.9025495153813737,0.8408647928054036,0.08532484548683937,0.3399336762544873,0.3705147224310066,0.7836072482090182,0.6574074074074074,0.8452380952380952,0.8908554572271387,302,37,13,71,0.8172865794730159,0.8205128205128205,0.8354430379746836,0.7857142857142857,0.9616519174041298,326,13,18,66
K48__r75,48,75,1.5677998065948486,1969,423,423,0.19858156028368795,0.93952802359882,0.8959818049595907,0.05403057227485035,0.23133153538025156,0.42303998837192597,0.7119679730299198,0.8021978021978022,0.8690476190476191,0.9469026548672567,321,18,11,73,0.7659612115591138,0.7837837837837837,0.9444444444444444,0.8095238095238095,0.9882005899705014,335,4,16,68
K48__r76,48,76,1.5522069931030273,1969,423,423,0.19858156028368795,0.9333122629582806,0.8858453371288557,0.07606824584874045,0.2774843185942855,0.6258861162051097,0.7623261694058154,0.7741935483870968,0.8571428571428571,0.9380530973451328,318,21,12,72,0.8911440362457363,0.8387096774193548,0.9066666666666666,0.8095238095238095,0.9793510324483776,332,7,16,68
K48__r77,48,77,1.235687017440796,1969,423,423,0.19858156028368795,0.9086248068548953,0.8801655656120928,0.06200805802355959,0.2539535102342171,0.558213629589619,0.7803413400758532,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68,0.828541833580107,0.8354430379746834,0.9523809523809523,0.7142857142857143,0.9911504424778761,336,3,24,60
K48__r78,48,78,1.5160720348358154,1969,423,423,0.19858156028368795,0.9349276583789857,0.8721029300602273,0.08183558941044758,0.3123367522702092,0.3893950858164476,0.7595870206489677,0.6271186440677966,0.8809523809523809,0.8702064896755162,295,44,10,74,0.7334856339469881,0.8104575163398693,0.7752808988764045,0.8214285714285714,0.9410029498525073,319,20,15,69
K48__r79,48,79,1.1888937950134277,1969,423,423,0.19858156028368795,0.8883972468043264,0.8560817948675635,0.07142695040109996,0.3008353018945995,0.6570836551506314,0.7683312262958282,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67,0.6570836551506314,0.8070175438596492,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67
K48__r80,48,80,1.2977960109710693,1969,423,423,0.19858156028368795,0.8923655007725804,0.852866887031392,0.07888006893511472,0.2979355051838861,0.6547563289620276,0.8275389801938475,0.810126582278481,0.7619047619047619,0.9557522123893806,324,15,20,64,0.6547563289620276,0.8819875776397517,0.810126582278481,0.7619047619047619,0.9557522123893806,324,15,20,64
K48__r81,48,81,1.598923921585083,1969,423,423,0.19858156028368795,0.936543053799691,0.8401200532988955,0.07192233303853678,0.30241552631269814,0.6871883448919844,0.8783185840707963,0.8311688311688312,0.7619047619047619,0.9616519174041298,326,13,20,64,0.8523528987890167,0.8969696969696969,0.8709677419354839,0.6428571428571429,0.976401179941003,331,8,30,54
K48__r82,48,82,1.706939935684204,1969,423,423,0.19858156028368795,0.9537856440511308,0.8675677684625696,0.06393324477671879,0.2578671476404203,0.683350667282975,0.7979351032448379,0.8505747126436781,0.8809523809523809,0.9616519174041298,326,13,10,74,0.683350667282975,0.8433734939759037,0.8505747126436781,0.8809523809523809,0.9616519174041298,326,13,10,74
K48__r83,48,83,1.5055930614471436,1969,423,423,0.19858156028368795,0.8828487147071217,0.8306691901045593,0.08567219852825439,0.3387076842678465,0.6720962652197817,0.8127897176569743,0.810126582278481,0.7619047619047619,0.9557522123893806,324,15,20,64,0.6720962652197817,0.8554216867469879,0.810126582278481,0.7619047619047619,0.9557522123893806,324,15,20,64
K48__r84,48,84,1.433035135269165,1969,423,423,0.19858156028368795,0.8528936648405675,0.7980447976702523,0.08214430404349381,0.3466855865081123,0.49963434398738443,0.8130004214075011,0.75,0.7142857142857143,0.9410029498525073,319,20,24,60,0.9011751043047722,0.849673202614379,0.9508196721311475,0.6904761904761905,0.9911504424778761,336,3,26,58
K48__r85,48,85,1.1393868923187256,1969,423,423,0.19858156028368795,0.9195111672987779,0.824669201613717,0.07833169469618582,0.31019090250032494,0.4731305292075643,0.7446270543615676,0.7422680412371134,0.8571428571428571,0.9262536873156342,314,25,12,72,0.733436586036131,0.8205128205128205,0.8354430379746836,0.7857142857142857,0.9616519174041298,326,13,18,66
